Line,Source,Target
1665,2551,1983
1666,2551,2324
1667,2551,2069
1668,2551,2578
1669,2551,2299
1670,2551,2484
1671,2551,2356
1672,2551,2077
1673,2551,2590
1674,2551,2446
1675,2551,2098
1676,2551,2090
1677,2551,2495
1678,2551,2573
1679,2551,1938
1680,2551,2131
1681,2551,2552
1682,2551,2559
1683,2551,2526
1684,2551,2433
1685,2551,2210
1686,2551,2623
1687,2551,2334
1688,2551,1929
1689,2551,2600
1690,2551,2064
1691,2551,2554
1692,2551,2112
1693,2551,2340
1694,2551,2257
1695,2551,2188
1696,2551,2233
1697,2551,2086
1698,2551,2593
1699,2551,2376
1700,2551,2108
1701,2551,2184
1702,2551,2212
1703,2551,1997
1704,2551,2546
1705,2551,1925
1706,2551,2206
1707,2551,2410
1708,2551,2323
1709,2551,2122
1710,2551,2606
1711,2551,2123
1712,2551,2604
1713,2551,2539
1714,2551,2348
1715,2551,2646
1716,2551,2381
1717,2551,2560
1718,2551,2276
1719,2551,2384
1720,2551,1946
1721,2551,2347
1722,2551,2142
1723,2551,2550
1724,2551,2165
1725,2551,1953
1726,2551,2240
1727,2551,2083
1728,2551,2542
1729,2551,1966
1730,2551,2237
1731,2551,2370
1732,2551,2030
1733,2551,2329
1734,2551,2353
1735,2551,2468
1736,2551,2611
1737,2551,2504
1738,2551,2386
1739,2551,2464
1740,2077,2369
1741,2077,2500
1742,2077,2560
1743,2077,2602
1744,2077,2064
1745,2077,2624
1746,2077,1946
1747,2077,2550
1748,2077,2623
1749,2077,2593
1750,2077,2381
1751,2077,2142
1752,2077,1929
1753,2077,2124
1754,2077,2329
1755,2077,1917
1756,2077,2446
1757,2077,2347
1758,2077,2139
1759,2077,2184
1760,2077,2220
1761,2077,2123
1762,2077,2546
1763,2077,2108
1764,2077,2216
1765,2077,2121
1766,2077,2561
1767,2077,2043
1768,2077,2200
1769,2077,2395
1770,2077,2460
1771,2077,2309
1772,2077,2324
1773,2077,2370
1774,2077,2045
1775,2077,2118
1776,2077,2564
1777,2077,2418
1778,2077,2059
1779,2077,2606
1780,2077,2261
1781,2077,2090
1782,2077,2604
1783,2077,2638
1784,2077,2308
1785,2077,2553
1786,2077,1993
1787,2077,2526
1788,2077,2218
1789,2077,2575
1790,2077,2374
1791,2077,2131
1792,2077,1943
1793,2077,2340
1794,2077,2037
1795,2077,2354
1796,2077,2492
1797,2077,2005
1798,2077,1989
1799,2077,2464
1800,2077,2495
1801,2077,2600
1802,2077,2376
1803,2077,2578
1804,2077,2069
1805,2077,2122
1806,2077,2590
1807,2077,2334
1808,2077,2352
1809,2077,2206
1810,2077,2095
1811,2077,2521
1812,2077,2060
1813,2077,2410
1814,2077,2331
1815,2077,2607
1816,2077,2229
1817,2077,2323
1818,2077,2348
1819,2077,2625
1820,2077,2408
1821,2077,2619
1822,2077,2414
1823,2077,2611
1824,2077,2356
1825,2077,2266
1826,2077,2074
1827,2077,2103
1828,2077,1985
1829,2077,2253
1830,2077,2150
1831,2077,2275
1832,2077,2359
1833,2077,2504
1834,2077,2307
1835,2077,2136
1836,2077,2240
1837,2077,2078
1838,2077,1963
1839,2077,2190
1840,2077,2586
1841,2077,2520
1842,2077,2507
1843,2077,2549
1844,2077,2601
1845,2077,1953
1846,2077,2233
1847,2077,2299
1848,2077,2093
1849,2077,2033
1850,2077,1938
1851,2077,2482
1852,2077,2055
1853,2077,2244
1854,2077,2484
1855,2077,1986
1856,2077,2030
1857,2077,2104
1858,2077,1983
1859,2369,2638
1860,2369,2593
1861,2369,2220
1862,2369,2190
1863,2369,2507
1864,2369,2046
1865,2369,2309
1866,2369,2139
1867,2369,2462
1868,2369,2306
1869,2369,2095
1870,2369,2604
1871,2369,2408
1872,2369,2056
1873,2369,1989
1874,2369,2543
1875,2369,1938
1876,2369,1983
1877,2369,2376
1878,2369,2623
1879,2369,1963
1880,2369,2340
1881,2369,2086
1882,2369,2409
1883,2369,2392
1884,2369,2184
1885,2369,2590
1886,2369,2240
1887,2369,2560
1888,2369,2131
1889,2369,2500
1890,2369,2074
1891,2369,1925
1892,2369,2607
1893,2369,1985
1894,2369,2576
1895,2369,1946
1896,2369,2218
1897,2369,2307
1898,2369,2104
1899,2369,2093
1900,2369,2109
1901,2369,2020
1902,2369,2154
1903,2369,2229
1904,2369,1966
1905,2369,2606
1906,2369,2200
1907,2369,2308
1908,2369,2495
1909,2369,2060
1910,2369,2261
1911,2369,1979
1912,2369,1997
1913,2369,2370
1914,2369,2536
1915,2369,2611
1916,2369,2059
1917,2369,2469
1918,2369,2646
1919,2369,2103
1920,2369,1918
1921,2369,2055
1922,2369,2520
1923,2369,2554
1924,2369,2026
1925,2369,2237
1926,2369,2624
1927,2369,2553
1928,2369,2386
1929,2369,1986
1930,2369,2030
1931,2369,2266
1932,2369,2150
1933,2369,2591
1934,2369,2464
1935,2369,2300
1936,2369,2423
1937,2369,2655
1938,2369,2216
1939,2369,2118
1940,2369,2045
1941,2369,2575
1942,2369,2430
1943,2369,2563
1944,2369,2271
1945,2369,2354
1946,2369,2631
1947,2369,2407
1948,2369,1984
1949,2369,2326
1950,2369,2625
1951,2369,2468
1952,2369,2559
1953,2369,2404
1954,2369,2601
1955,2369,2098
1956,2369,2477
1957,2369,2339
1958,2369,2347
1959,2369,2033
1960,2369,2356
1961,2369,2142
1962,2369,2381
1963,2369,2504
1964,2369,2549
1965,2369,2485
1966,2369,2414
1967,2369,2654
1968,2369,2257
1969,2369,2253
1970,2369,1941
1971,2369,2165
1972,2369,2123
1973,2369,2069
1974,2369,2108
1975,2369,2348
1976,2369,1971
1977,2369,2564
1978,2369,2084
1979,2369,2573
1980,2369,2021
1981,2369,2064
1982,2369,2482
1983,2369,2359
1984,2369,2206
1985,2369,2602
1986,2369,1929
1987,2369,2299
1988,2369,2258
1989,2369,2586
1990,2369,2043
1991,2369,2329
1992,2369,2539
1993,2369,2460
1994,2369,2546
1995,2369,2574
1996,2369,2124
1997,2369,2619
1998,2369,2542
1999,2369,2213
2000,2369,2212
2001,2369,2395
2002,2369,2600
2003,2369,2040
2004,2369,2233
2005,2369,2489
2006,2369,2492
2007,2369,1917
2008,2369,2446
2009,2369,2521
2010,2369,2552
2011,2369,2005
2012,2369,2374
2013,2369,2164
2014,2369,2334
2015,2369,2578
2016,2369,2331
2017,2369,2078
2018,2369,2352
2019,2369,2561
2020,2369,2324
2021,2369,1943
2022,2369,2410
2023,2369,1953
2024,2369,2210
2025,2369,2630
2026,2369,2121
2027,2369,2122
2028,2369,2090
2029,2369,2433
2030,2369,2579
2031,2369,2556
2032,2369,2526
2033,2369,2550
2034,2369,1993
2035,2369,2499
2036,2369,2037
2037,2369,2615
2038,2369,2188
2039,2369,2244
2040,2369,1962
2041,2369,2275
2042,2369,2172
2043,2369,2112
2044,2369,2276
2045,1465,2592
2046,1465,2264
2047,1465,2187
2048,1465,1959
2049,1465,2338
2050,1465,2510
2051,1465,2247
2052,1465,2496
2053,1465,2087
2054,1465,2315
2055,1465,2385
2056,1465,2266
2057,1465,2283
2058,1465,2384
2059,1465,2399
2060,1465,2555
2061,1465,2293
2062,1465,1945
2063,1465,2032
2064,1465,2332
2065,1465,2649
2066,1465,2282
2067,1465,2285
2068,1465,2007
2069,1465,2598
2070,1465,2081
2071,1465,2194
2072,1465,2239
2073,1465,2398
2074,1465,2135
2075,1465,2302
2076,1465,2512
2077,1465,1941
2078,1465,2368
2079,1465,2327
2080,1465,2047
2081,1465,2111
2082,1465,2292
2083,1465,2642
2084,1465,2223
2085,1465,2028
2086,1465,2336
2087,1465,2319
2088,1465,2629
2089,1465,2169
2090,1465,2267
2091,1465,2608
2092,1465,2491
2093,1465,2138
2094,1465,2347
2095,1465,2180
2096,1465,2153
2097,1465,2643
2098,1465,2508
2099,1465,2068
2100,1465,2279
2101,1465,2065
2102,1465,2125
2103,1465,2196
2104,1465,2134
2105,1465,2199
2106,1465,2203
2107,1465,2289
2108,1465,2333
2109,1465,2102
2110,1465,2542
2111,1465,2148
2112,1465,2053
2113,1465,2042
2114,1465,2054
2115,1465,1718
2116,1465,2567
2117,1465,2509
2118,1465,2547
2119,1465,2543
2120,1465,2132
2121,1465,2149
2122,1465,2516
2123,1465,2351
2124,1465,2530
2125,1465,2372
2126,1465,2117
2127,1465,2191
2128,1465,1948
2129,1465,1577
2130,1465,2458
2131,1465,2501
2132,1465,2268
2133,1465,2597
2134,1465,2250
2135,1465,2128
2136,1465,2198
2137,1465,2533
2138,1465,2328
2139,1465,1920
2140,1465,2420
2141,1465,2183
2142,2592,2117
2143,2592,2392
2144,2592,2196
2145,2592,2223
2146,2592,2652
2147,2592,2187
2148,2592,2138
2149,2592,2294
2150,2592,2247
2151,2592,2471
2152,2592,2394
2153,2592,2199
2154,2592,2530
2155,2592,2032
2156,2592,2315
2157,2592,1948
2158,2592,2509
2159,2592,2065
2160,2592,2327
2161,2592,2111
2162,2592,2144
2163,2592,2180
2164,2592,2042
2165,2592,2293
2166,2592,2071
2167,2592,2617
2168,2592,2267
2169,2592,2054
2170,2592,2161
2171,2592,2010
2172,2592,2629
2173,2592,2465
2174,2592,2608
2175,2592,2072
2176,2592,2332
2177,2592,2143
2178,2592,2125
2179,2592,2259
2180,2592,2007
2181,2592,1981
2182,2592,2279
2183,2592,2149
2184,2592,2458
2185,2592,2292
2186,2592,2351
2187,2592,2087
2188,2592,2127
2189,2592,2215
2190,2592,1920
2191,2592,2194
2192,2592,2235
2193,2592,2385
2194,2592,2176
2195,2592,2283
2196,2592,2336
2197,2592,2384
2198,2592,1941
2199,2592,2396
2200,2592,2598
2201,2592,2132
2202,2592,1932
2203,2592,2264
2204,2592,2597
2205,2592,2169
2206,2592,2268
2207,2592,2438
2208,2592,2047
2209,2592,2463
2210,2592,2366
2211,2592,2052
2212,2592,2028
2213,2592,2148
2214,2592,2510
2215,2592,2491
2216,2592,1577
2217,2592,2137
2218,2592,2062
2219,2592,2191
2220,2592,2498
2221,2592,2026
2222,2592,2451
2223,2592,1959
2224,2592,2567
2225,2592,1945
2226,2592,2039
2227,2592,1955
2228,2592,2511
2229,2592,2133
2230,2592,2643
2231,2592,2333
2232,2592,2347
2233,2592,2081
2234,2592,2338
2235,2592,2153
2236,2592,2068
2237,2592,2057
2238,2592,2398
2239,2592,2555
2240,2592,2344
2241,2592,2537
2242,2592,2543
2243,2592,2282
2244,2592,2609
2245,2592,2508
2246,2592,2319
2247,2592,2653
2248,2592,2208
2249,2592,2183
2250,2592,1994
2251,2592,2241
2252,2592,2135
2253,2592,2246
2254,2592,2420
2255,2592,2280
2256,2592,2533
2257,2592,1970
2258,2592,2472
2259,2592,2529
2260,2592,2328
2261,2592,1985
2262,2592,2002
2263,2592,2053
2264,2592,2302
2265,2046,1941
2266,2046,2591
2267,2046,2593
2268,2046,2124
2269,2046,2423
2270,2046,2309
2271,2046,2060
2272,2046,1943
2273,2046,1918
2274,2046,2190
2275,2046,2356
2276,2046,2590
2277,2046,2229
2278,2046,2118
2279,2046,2578
2280,2046,2324
2281,2046,2409
2282,2046,2200
2283,2046,2040
2284,2046,2334
2285,2046,1953
2286,2046,2631
2287,2046,1929
2288,2046,2492
2289,2046,2059
2290,2046,2630
2291,2046,2142
2292,2046,2098
2293,2046,1979
2294,2046,2184
2295,2046,2340
2296,2046,2579
2297,2046,2084
2298,2046,1917
2299,2046,2020
2300,2046,2354
2301,2046,2408
2302,2046,2172
2303,2046,2104
2304,2046,2468
2305,2046,2271
2306,2046,2043
2307,2046,2093
2308,2046,2326
2309,2046,2563
2310,2046,2604
2311,2046,2095
2312,2046,2624
2313,2046,2552
2314,2046,2395
2315,2046,2212
2316,2046,2123
2317,2046,2206
2318,2046,1984
2319,2046,1983
2320,2046,2625
2321,2046,2244
2322,2046,2404
2323,2046,2090
2324,2046,2078
2325,2046,2064
2326,2046,2150
2327,2046,2266
2328,2046,2507
2329,2046,2376
2330,2046,2414
2331,2046,2108
2332,2046,2275
2333,2046,2109
2334,2046,1993
2335,2046,2210
2336,2046,2482
2337,2046,2240
2338,2046,2323
2339,2046,2600
2340,2046,2233
2341,2046,2586
2342,2046,2559
2343,2046,2088
2344,2046,1986
2345,2046,2218
2346,2046,2500
2347,2046,1985
2348,2046,2460
2349,2046,2560
2350,2046,2005
2351,2046,2446
2352,2046,2339
2353,2046,2220
2354,2046,2543
2355,2046,2030
2356,2046,2188
2357,2046,2619
2358,2046,2276
2359,2046,2553
2360,2046,1946
2361,2046,2464
2362,2046,2495
2363,2046,2037
2364,2046,1938
2365,2046,2347
2366,2046,2655
2367,2046,2615
2368,2046,2083
2369,2046,2131
2370,2046,2611
2371,2046,1962
2372,2046,2542
2373,2046,2607
2374,2046,2410
2375,2046,2602
2376,2046,2331
2377,2046,2074
2378,2046,2573
2379,2046,2045
2380,1941,1964
2381,1941,1946
2382,1941,2308
2383,1941,2625
2384,1941,1994
2385,1941,2600
2386,1941,2533
2387,1941,2594
2388,1941,2095
2389,1941,2275
2390,1941,2607
2391,1941,2165
2392,1941,2586
2393,1941,2005
2394,1941,2043
2395,1941,2057
2396,1941,2007
2397,1941,2385
2398,1941,2088
2399,1941,2229
2400,1941,2475
2401,1941,2053
2402,1941,2302
2403,1941,2602
2404,1941,2609
2405,1941,2206
2406,1941,2072
2407,1941,2429
2408,1941,2208
2409,1941,2336
2410,1941,2033
2411,1941,2351
2412,1941,2071
2413,1941,2464
2414,1941,2370
2415,1941,2279
2416,1941,2103
2417,1941,2064
2418,1941,1971
2419,1941,2354
2420,1941,2338
2421,1941,2617
2422,1941,2573
2423,1941,1926
2424,1941,1918
2425,1941,2059
2426,1941,1985
2427,1941,2199
2428,1941,2253
2429,1941,2604
2430,1941,2561
2431,1941,2309
2432,1941,1577
2433,1941,2101
2434,1941,2054
2435,1941,2615
2436,1941,2323
2437,1941,2334
2438,1941,2047
2439,1941,2395
2440,1941,2127
2441,1941,2117
2442,1941,2410
2443,1941,2283
2444,1941,2282
2445,1941,2104
2446,1941,2026
2447,1941,2608
2448,1941,2137
2449,1941,2240
2450,1941,2564
2451,1941,2347
2452,1941,2563
2453,1941,2194
2454,1941,2099
2455,1941,1947
2456,1941,2125
2457,1941,2087
2458,1941,2489
2459,1941,2555
2460,1941,2598
2461,1941,2223
2462,1941,2065
2463,1941,2187
2464,1941,2239
2465,1941,2039
2466,1941,2611
2467,1941,2597
2468,1941,1979
2469,1941,2315
2470,1941,1993
2471,1941,2257
2472,1941,2530
2473,1941,2491
2474,1941,2420
2475,1941,2367
2476,1941,1920
2477,1941,2078
2478,1941,2028
2479,1941,2153
2480,1941,2430
2481,1941,2319
2482,1941,2108
2483,1941,2547
2484,1941,2244
2485,1941,2332
2486,1941,2643
2487,1941,2510
2488,1941,2324
2489,1941,2629
2490,1941,2052
2491,1941,2144
2492,1941,2058
2493,1941,2601
2494,1941,2379
2495,1941,2623
2496,1941,2348
2497,1941,2188
2498,1941,1959
2499,1941,2081
2500,1941,2465
2501,1941,2468
2502,1941,2276
2503,1941,1955
2504,1941,2526
2505,1941,2148
2506,1941,2293
2507,1941,2292
2508,1941,1938
2509,1941,2508
2510,1941,2516
2511,1941,2509
2512,1941,2215
2513,1941,2423
2514,1941,2233
2515,1941,2121
2516,1941,2616
2517,1941,2183
2518,1941,2495
2519,1941,2398
2520,1941,2123
2521,1941,1945
2522,1941,2327
2523,1941,2264
2524,1941,2492
2525,1941,2458
2526,1941,2559
2527,1941,2590
2528,1941,2191
2529,1941,2649
2530,1941,2032
2531,1941,2436
2532,1941,2184
2533,1941,2150
2534,1941,2002
2535,1941,2478
2536,1941,2247
2537,1941,2381
2538,1941,2300
2539,1941,2090
2540,1941,2619
2541,1941,2461
2542,1941,2578
2543,1941,2507
2544,1941,2567
2545,1941,2642
2546,1941,2543
2547,1941,2560
2548,1941,2460
2549,1941,2550
2550,1941,2593
2551,1941,2556
2552,1941,2630
2553,1941,2451
2554,1941,2280
2555,1941,2575
2556,1941,2333
2557,1941,2539
2558,1941,2328
2559,1941,1932
2560,1941,2111
2561,1941,2521
2562,1941,2571
2563,1941,2128
2564,1941,2131
2565,1941,2063
2566,1941,2138
2567,1941,2482
2568,1941,2462
2569,1941,2042
2570,1941,2102
2571,1941,2030
2572,1941,2169
2573,1941,2271
2574,1941,2142
2575,1941,2093
2576,1941,2196
2577,1941,2355
2578,1941,2384
2579,1941,2408
2580,1941,2068
2581,1941,2340
2582,1941,2285
2583,1941,1948
2584,1941,2180
2585,1941,2511
2586,1941,2224
2587,1941,2306
2588,1941,2542
2589,1941,2040
2590,1941,2246
2591,1941,2518
2592,1941,2266
2593,1941,2021
2594,1941,2472
2595,2518,2132
2596,2518,1923
2597,2518,2598
2598,2518,2054
2599,2518,2480
2600,2518,2241
2601,2518,2283
2602,2518,2516
2603,2518,2247
2604,2518,1945
2605,2518,2243
2606,2518,2183
2607,2518,2642
2608,2518,2142
2609,2518,2199
2610,2518,1947
2611,2518,2304
2612,2518,2072
2613,2518,2471
2614,2518,2509
2615,2518,2226
2616,2518,2273
2617,2518,2198
2618,2518,2594
2619,2518,2096
2620,2518,1939
2621,2518,2611
2622,2518,2510
2623,2518,1916
2624,2518,2434
2625,2518,2002
2626,2518,2347
2627,2518,2377
2628,2518,2246
2629,2518,2419
2630,2518,2266
2631,2518,2519
2632,2518,2458
2633,2518,2032
2634,2518,2185
2635,2518,2239
2636,2518,2280
2637,2518,2125
2638,2518,2602
2639,2518,2438
2640,2518,2398
2641,2132,2434
2642,2132,2185
2643,2132,2110
2644,2132,2598
2645,2132,2002
2646,2132,2062
2647,2132,2328
2648,2132,2327
2649,2132,2419
2650,2132,2396
2651,2132,1981
2652,2132,2384
2653,2132,2221
2654,2132,2081
2655,2132,2652
2656,2132,2054
2657,2132,2072
2658,2132,2128
2659,2132,2629
2660,2132,1939
2661,2132,2169
2662,2132,1947
2663,2132,2537
2664,2132,1718
2665,2132,2294
2666,2132,2343
2667,2132,2475
2668,2132,2199
2669,2132,2438
2670,2132,2451
2671,2132,2432
2672,2132,2292
2673,2132,2068
2674,2132,2187
2675,2132,2501
2676,2132,2222
2677,2132,2273
2678,2132,2264
2679,2132,2555
2680,2132,2336
2681,2132,2512
2682,2132,1970
2683,2132,1577
2684,2132,2642
2685,2132,2319
2686,2132,2048
2687,2132,2274
2688,2132,1916
2689,2132,2368
2690,2132,2603
2691,2132,2111
2692,2132,2511
2693,2132,2096
2694,2132,2510
2695,2132,2102
2696,2132,2241
2697,2132,1959
2698,2132,2282
2699,2132,2479
2700,2132,2415
2701,2132,2458
2702,2132,2280
2703,2132,2075
2704,2132,2161
2705,2132,2053
2706,2132,2149
2707,2132,2052
2708,2132,2324
2709,2132,2377
2710,2132,2491
2711,2132,2399
2712,2132,2003
2713,2132,2509
2714,2132,2198
2715,2132,2247
2716,2132,2471
2717,2132,2617
2718,2132,2246
2719,2132,2390
2720,2132,2394
2721,2132,2462
2722,2132,2243
2723,2132,2183
2724,2132,2344
2725,2132,2235
2726,2132,2304
2727,2132,2333
2728,2132,2594
2729,2132,2101
2730,2132,2461
2731,2650,2207
2732,2650,2444
2733,2650,2170
2734,2650,2255
2735,2650,2320
2736,2650,2486
2737,2650,2466
2738,2650,1988
2739,2650,2076
2740,2650,2513
2741,2650,2426
2742,2650,2349
2743,2650,2490
2744,2650,2401
2745,2650,1992
2746,2650,2515
2747,2650,2622
2748,2207,2550
2749,2207,2076
2750,2207,2320
2751,2207,2349
2752,2207,2622
2753,2207,2513
2754,2207,2515
2755,2207,1988
2756,2207,2444
2757,2207,2526
2758,2207,1992
2759,2207,2393
2760,2207,2170
2761,2207,2478
2762,2207,2255
2763,2207,2466
2764,2207,2486
2765,2207,1924
2766,2207,2426
2767,2207,2259
2768,2553,2078
2769,2553,1962
2770,2553,2240
2771,2553,2409
2772,2553,2408
2773,2553,2069
2774,2553,2213
2775,2553,1925
2776,2553,1918
2777,2553,2083
2778,2553,2573
2779,2553,2261
2780,2553,2275
2781,2553,2575
2782,2553,1929
2783,2553,2630
2784,2553,2033
2785,2553,2063
2786,2553,2115
2787,2553,2184
2788,2553,1979
2789,2553,1963
2790,2553,2433
2791,2553,2037
2792,2553,2165
2793,2553,2271
2794,2553,2188
2795,2553,2356
2796,2553,2299
2797,2553,2339
2798,2553,2043
2799,2553,2098
2800,2553,2376
2801,2553,1985
2802,2553,2030
2803,2553,1986
2804,2553,2404
2805,2553,2020
2806,2553,2615
2807,2553,2495
2808,2553,2564
2809,2553,2348
2810,2553,2308
2811,2553,2307
2812,2553,2139
2813,2553,2323
2814,2553,2108
2815,2553,2485
2816,2553,2172
2817,2553,2352
2818,2553,2607
2819,2553,2631
2820,2553,2040
2821,2553,2611
2822,2553,2430
2823,2553,2056
2824,2553,2559
2825,2553,2590
2826,2553,2392
2827,2553,1983
2828,2553,2122
2829,2553,2253
2830,2553,2229
2831,2553,1993
2832,2553,2536
2833,2553,2484
2834,2553,2276
2835,2553,2638
2836,2553,1966
2837,2553,2507
2838,2553,2469
2839,2553,2556
2840,2553,2088
2841,2553,2340
2842,2553,2418
2843,2553,1989
2844,2553,2354
2845,2553,2395
2846,2553,2492
2847,2553,2619
2848,2553,2266
2849,2553,2407
2850,2553,1938
2851,2553,2546
2852,2553,2142
2853,2553,2586
2854,2553,2604
2855,2553,2561
2856,2553,2624
2857,2553,1943
2858,2553,2602
2859,2553,2121
2860,2553,2123
2861,2553,2468
2862,2553,2200
2863,2553,2550
2864,2553,2059
2865,2553,2359
2866,2553,2326
2867,2553,2446
2868,2553,2464
2869,2553,2093
2870,2553,2593
2871,2553,2655
2872,2553,2499
2873,2553,2060
2874,2553,2220
2875,2553,2244
2876,2553,2579
2877,2553,2477
2878,2553,2324
2879,2553,2410
2880,2553,2374
2881,2553,2549
