Line,Source,Target
1690,1449,1130
1691,1449,1668
1692,1449,946
1693,1449,1211
1694,1449,1196
1695,1449,1714
1696,1449,1485
1697,1449,1874
1698,1449,1101
1699,1449,1800
1700,1449,1584
1701,1449,1336
1702,1449,1547
1703,1449,1769
1704,1449,1199
1705,1449,1163
1706,1449,1017
1707,1449,1598
1708,1449,1083
1709,1449,1799
1710,1449,1735
1711,1449,1604
1712,1449,1471
1713,1449,1863
1714,1449,1556
1715,1449,1271
1716,1449,1377
1717,1449,1006
1718,1449,1341
1719,1449,1370
1720,1449,1480
1721,1449,925
1722,1449,1367
1723,1449,1538
1724,1449,1736
1725,1449,1398
1726,1449,1839
1727,1449,1352
1728,1836,1485
1729,1836,1683
1730,1836,1735
1731,1836,1488
1732,1836,946
1733,1836,1769
1734,1836,1800
1735,1836,1774
1736,1836,1196
1737,1836,1126
1738,1836,1618
1739,1836,925
1740,1836,1123
1741,1836,1305
1742,1836,1852
1743,1836,1563
1744,1836,1149
1745,1836,1327
1746,1836,1718
1747,1836,1369
1748,1836,1799
1749,1836,1612
1750,1836,1272
1751,1156,1605
1752,1156,1632
1753,1156,1845
1754,1156,1652
1755,1156,1288
1756,1156,916
1757,1156,1437
1758,1156,952
1759,1156,1124
1760,1156,1447
1761,1156,1388
1762,1156,1483
1763,1156,1238
1764,1156,1603
1765,1156,1653
1766,1156,1006
1767,1156,1816
1768,1156,1391
1769,1156,983
1770,1156,1868
1771,1156,1153
1772,1156,1746
1773,1156,1517
1774,1156,1256
1775,1156,1886
1776,1156,1799
1777,1156,1800
1778,1156,1076
1779,1156,1557
1780,1156,1584
1781,1156,1563
1782,1156,1609
1783,1156,1570
1784,1156,1888
1785,1156,1668
1786,1156,1230
1787,1156,1401
1788,1156,1370
1789,1156,1086
1790,1156,1810
1791,1156,1390
1792,1156,1722
1793,1156,1538
1794,1156,1619
1795,1156,1610
1796,1156,1017
1797,1156,1211
1798,1156,932
1799,1156,1470
1800,1156,1604
1801,1156,1352
1802,1156,947
1803,1156,1107
1804,1156,1612
1805,1156,1123
1806,1156,1839
1807,1156,1488
1808,1156,1542
1809,1156,1431
1810,1156,1291
1811,1156,1556
1812,1156,1809
1813,1156,1078
1814,1156,1399
1815,1156,1589
1816,1156,1331
1817,1156,1456
1818,1156,1199
1819,1156,1172
1820,1156,1730
1821,1156,1173
1822,1156,1551
1823,1156,1891
1824,1156,1377
1825,1156,1823
1826,1156,960
1827,1156,1669
1828,1156,1833
1829,1156,1736
1830,1156,1375
1831,1156,1126
1832,1156,1685
1833,1156,1271
1834,1156,1026
1835,1156,1826
1836,1156,1068
1837,1156,1665
1838,1156,1132
1839,1605,1610
1840,1605,1663
1841,1605,1341
1842,1605,966
1843,1605,1076
1844,1605,1153
1845,1605,1839
1846,1605,1470
1847,1605,1800
1848,1605,1722
1849,1605,1617
1850,1605,1199
1851,1605,1589
1852,1605,1730
1853,1605,1361
1854,1605,1665
1855,1605,1888
1856,1605,1675
1857,1605,1809
1858,1605,1083
1859,1605,1207
1860,1605,997
1861,1605,1352
1862,1605,1399
1863,1605,1214
1864,1605,1768
1865,1605,1483
1866,1605,1843
1867,1605,1126
1868,1605,1685
1869,1605,1488
1870,1605,1092
1871,1605,1271
1872,1605,1388
1873,1605,1554
1874,1605,1542
1875,1605,1746
1876,1605,1184
1877,1605,1868
1878,1605,1456
1879,1605,1280
1880,1605,1380
1881,1605,926
1882,1605,1447
1883,1605,1431
1884,1605,1409
1885,1605,1132
1886,1605,916
1887,1605,1826
1888,1605,1402
1889,1605,1205
1890,1605,1714
1891,1605,1367
1892,1605,1604
1893,1605,1902
1894,1605,1256
1895,1605,1288
1896,1605,1107
1897,1605,1172
1898,1605,932
1899,1605,1359
1900,1605,1331
1901,1605,1619
1902,1605,1006
1903,1605,1163
1904,1605,1580
1905,1605,1849
1906,1605,1084
1907,1605,1330
1908,1605,1457
1909,1605,1173
1910,1605,1471
1911,1605,1238
1912,1605,1547
1913,1605,1086
1914,1605,1293
1915,1605,1160
1916,1605,1741
1917,1605,1816
1918,1605,1437
1919,1605,1017
1920,1605,1370
1921,1605,1757
1922,1149,1724
1923,1149,1675
1924,1149,1714
1925,1149,1819
1926,1149,1761
1927,1149,1665
1928,1149,1618
1929,1149,1485
1930,1149,967
1931,1149,952
1932,1149,993
1933,1149,1750
1934,1149,1752
1935,1149,1272
1936,1149,1613
1937,1149,1683
1938,1149,1126
1939,1149,1643
1940,1149,1663
1941,1149,946
1942,1149,1305
1943,1149,1768
1944,1149,1267
1945,1149,1730
1946,1149,1584
1947,1149,1816
1948,1149,1211
1949,1149,1839
1950,1149,1199
1951,1149,1377
1952,1149,1791
1953,1149,1774
1954,1149,1570
1955,1149,1769
1956,1149,1209
1957,1149,1554
1958,1149,1048
1959,1149,1827
1960,1149,1621
1961,1149,1092
1962,1149,1107
1963,1149,1375
1964,1149,1017
1965,1149,1845
1966,1149,1538
1967,1149,1644
1968,1149,1146
1969,1149,1390
1970,1149,1669
1971,1149,1376
1972,1149,1735
1973,1149,1250
1974,1149,1835
1975,1149,1888
1976,1149,1086
1977,1149,1603
1978,1149,1352
1979,1149,1367
1980,1149,1563
1981,1149,916
1982,1149,925
1983,1149,1222
1984,1149,1810
1985,1149,1420
1986,1149,1028
1987,1149,1467
1988,1149,1612
1989,1149,1551
1990,1149,1617
1991,1149,1004
1992,1149,1689
1993,1149,1653
1994,1149,1833
1995,1149,1659
1996,1149,1800
1997,1149,1516
1998,1149,1799
1999,1149,1196
2000,1149,1796
2001,1149,1124
2002,1149,1185
2003,1149,1026
2004,1149,1184
2005,1149,1078
2006,1149,1219
2007,1149,1361
2008,1149,1879
2009,1149,1589
2010,1149,1632
2011,1149,1181
2012,1149,1746
2013,1149,1327
2014,1149,1128
2015,1149,1076
2016,1173,1180
2017,1173,897
2018,1173,1201
2019,1173,1153
2020,1173,1431
2021,1173,1717
2022,1173,998
2023,1173,1800
2024,1173,1768
2025,1173,1639
2026,1173,1669
2027,1173,1074
2028,1173,1637
2029,1173,1214
2030,1173,1117
2031,1173,1238
2032,1173,1084
2033,1173,1172
2034,1173,1409
2035,1173,1902
2036,1173,1191
2037,1173,1604
2038,1173,1557
2039,1173,1730
2040,1173,1029
2041,1173,1335
2042,1173,1553
2043,1173,1219
2044,1173,1608
2045,1173,1772
2046,1173,1124
2047,1173,484
2048,1173,1791
2049,1173,1698
2050,1173,1517
2051,1173,1609
2052,1173,1580
2053,1173,1056
2054,1173,1243
2055,1173,1487
2056,1173,913
2057,1173,1146
2058,1173,1377
2059,1173,1879
2060,1173,1610
2061,1173,1391
2062,1173,995
2063,1173,1447
2064,1173,1577
2065,1173,1140
2066,1173,1688
2067,1173,1534
2068,1173,1590
2069,1173,1722
2070,1173,1271
2071,1173,1551
2072,1173,1222
2073,1173,1811
2074,1173,1171
2075,1173,1389
2076,1173,1359
2077,1173,1868
2078,1173,1135
2079,1173,1519
2080,1173,1613
2081,1173,1199
2082,1173,997
2083,1173,1126
2084,1173,1390
2085,1173,1280
2086,1173,1460
2087,1173,1867
2088,1173,1331
2089,1173,1665
2090,1173,1483
2091,1173,1554
2092,1173,1813
2093,1173,1078
2094,1173,1861
2095,1173,1620
2096,1173,1675
2097,1173,1388
2098,1173,1509
2099,1173,932
2100,1173,1330
2101,1173,1256
2102,1173,1842
2103,1173,1663
2104,1173,1674
2105,1173,1826
2106,1173,1584
2107,1173,1741
2108,1173,1539
2109,1173,1888
2110,1173,1535
2111,1173,1522
2112,1173,1793
2113,1173,1570
2114,1173,1160
2115,1173,1470
2116,1173,1205
2117,1173,1527
2118,1173,1900
2119,1173,1047
2120,1180,1471
2121,1180,1879
2122,1180,1813
2123,1180,1001
2124,1180,1600
2125,1180,1238
2126,1180,995
2127,1180,1205
2128,1180,1665
2129,1180,1741
2130,1180,1214
2131,1180,1352
2132,1180,1483
2133,1180,1551
2134,1180,1554
2135,1180,1598
2136,1180,997
2137,1180,1888
2138,1180,1124
2139,1180,1388
2140,1180,1730
2141,1180,1447
2142,1180,1160
2143,1180,1663
2144,1180,1470
2145,1180,1868
2146,1180,1330
2147,1180,1331
2148,1180,1826
2149,1180,1835
2150,1180,925
2151,1180,1793
2152,1180,1280
2153,1180,1086
2154,1180,1685
2155,1180,1222
2156,1180,1083
2157,1180,1377
2158,1549,1412
2159,1549,1113
2160,1549,1228
2161,1549,1427
2162,1549,1035
2163,1549,924
2164,1549,1740
2165,1549,1010
2166,1549,1446
2167,1549,1425
2168,1549,428
2169,1549,1703
2170,1549,1844
2171,1549,1801
2172,1549,475
2173,1549,1763
2174,1549,1624
2175,1549,1294
2176,1549,641
2177,1549,962
2178,1549,1778
2179,1549,1671
2180,1549,366
2181,1549,1565
2182,1549,948
2183,1549,1695
2184,1549,1766
2185,1549,1574
2186,1549,171
2187,1549,1070
2188,1549,1773
2189,1549,1625
2190,1549,915
2191,1549,1387
2192,1549,1311
2193,1549,1318
2194,1549,1013
2195,1549,1297
2196,1549,1210
2197,1549,1037
2198,1549,1525
2199,1549,1142
2200,1549,1408
2201,1549,1332
2202,1549,1109
2203,1549,930
2204,1549,1170
2205,1549,1338
2206,1412,1010
2207,1412,596
2208,1412,1035
2209,1412,1830
2210,1412,1228
2211,1412,941
2212,1412,1502
2213,1412,1686
2214,1412,1273
2215,1412,924
2216,1412,1500
2217,1412,1429
2218,1412,1159
2219,1412,1745
2220,1412,1070
2221,1412,1170
2222,1412,1037
2223,1412,917
2224,1412,1781
2225,1412,1633
2226,1638,942
2227,1638,941
2228,1638,1373
2229,1638,1786
2230,1638,1871
2231,1638,1018
2232,1638,1032
2233,1638,1104
2234,1638,1066
2235,1638,1716
2236,1638,1231
2237,1638,1824
2238,1638,1014
2239,1638,1406
2240,1638,1345
2241,1638,1515
2242,1638,1281
2243,1638,1893
2244,1638,1166
2245,1638,1261
2246,1638,1578
2247,1638,1192
2248,1638,896
2249,1638,1783
2250,1638,1099
2251,1638,1396
2252,1638,1508
2253,1638,483
2254,1638,1583
2255,1638,1661
2256,1638,1742
2257,1638,1282
2258,1638,1820
2259,942,1215
2260,942,1786
2261,942,1742
2262,942,1824
2263,942,1032
2264,942,1099
2265,942,1014
2266,942,1495
2267,942,917
2268,942,1166
2269,942,1661
2270,942,1899
2271,942,1812
2272,942,1706
2273,942,1582
2274,942,971
2275,942,1508
2276,942,1820
2277,942,1066
2278,942,1347
2279,942,954
2280,942,1783
2281,942,1324
2282,942,1732
2283,942,1316
2284,942,1148
2285,942,1907
2286,942,1848
2287,942,1502
2288,942,1204
2289,942,1396
2290,942,1451
2291,942,1303
2292,942,919
2293,942,1828
2294,942,941
2295,942,1404
2296,942,1309
2297,942,1284
2298,942,1245
2299,942,933
2300,942,984
2301,942,1261
2302,942,898
2303,942,1108
2304,942,1595
2305,942,1729
2306,942,969
2307,942,1515
2308,942,1020
2309,942,1454
2310,942,1893
2311,942,1406
2312,942,483
2313,942,1018
2314,942,1102
2315,942,1373
2316,942,1871
2317,942,1894
2318,942,1751
2319,942,1282
2320,942,1503
2321,942,1081
2322,1448,1786
2323,1448,1322
2324,1448,1347
2325,1448,1636
2326,1448,988
2327,1448,1019
2328,1448,1873
2329,1448,1104
2330,1448,1459
2331,1448,1120
2332,1448,1404
2333,1448,1067
2334,1448,1070
2335,1448,1893
2336,1448,1479
2337,1448,1044
2338,1448,637
2339,1448,1628
2340,1448,896
2341,1448,1423
2342,1448,994
2343,1448,1036
2344,1448,1475
2345,1448,1345
2346,1448,902
2347,1448,1857
2348,1448,641
2349,1448,1298
2350,1448,1472
2351,1448,1277
2352,1448,1591
2353,1448,1611
2354,1448,1231
2355,1448,1021
2356,1448,1192
2357,1448,1462
2358,1448,1691
2359,1448,975
2360,1448,1158
2361,1448,1655
2362,1448,1596
2363,1448,1279
2364,1448,1790
2365,1448,1426
2366,1448,981
2367,1448,1573
2368,1448,1190
2369,1448,1235
2370,1448,1227
2371,1448,1576
2372,1448,1379
2373,1786,1298
2374,1786,1582
2375,1786,1587
2376,1786,1279
2377,1786,1495
2378,1786,1227
2379,1786,971
2380,1786,975
2381,1786,1742
2382,1786,1426
2383,1786,954
2384,1786,1812
2385,1786,1871
2386,1786,1020
2387,1786,1479
2388,1786,1282
2389,1786,1573
2390,1786,1032
2391,1786,919
2392,1786,1018
2393,1786,981
2394,1786,1235
2395,1786,1316
2396,1786,1595
2397,1786,1907
2398,1786,984
2399,1786,1459
2400,1786,1848
2401,1786,1231
2402,1786,1192
2403,1786,1099
2404,1786,1382
2405,1786,1245
2406,1786,1820
2407,1786,1850
2408,1786,1596
2409,1786,1857
2410,1786,1636
2411,1786,1281
2412,1786,1583
2413,1786,1066
2414,1786,1454
2415,1786,1706
2416,1786,1014
2417,1786,1102
2418,1786,1872
2419,1786,1081
2420,1786,898
2421,1786,1429
2422,1786,1170
2423,1786,1508
2424,1786,1661
2425,1786,1893
2426,1786,1732
2427,1786,1451
2428,1786,1273
2429,1786,1873
2430,1786,1783
2431,1786,1215
2432,1786,1396
2433,1786,1108
2434,1786,1204
2435,1786,941
2436,1786,969
2437,1786,1591
2438,1786,1104
2439,1786,1824
2440,1786,1473
2441,1786,1406
2442,1786,917
2443,1786,1347
2444,1786,1373
2445,1786,1303
2446,1786,1379
2447,1786,1894
2448,1786,1502
2449,1786,1515
2450,1786,896
2451,1786,1324
2452,1786,1475
2453,1786,1649
2454,1786,1009
2455,1786,1828
2456,1786,1166
2457,1786,1190
2458,1786,1729
2459,1786,1751
2460,1786,483
2461,1786,1704
2462,1786,1261
2463,1786,1309
2464,1786,1277
2465,1786,1021
2466,1768,1092
2467,1768,1610
2468,1768,1389
2469,1768,1637
2470,1768,1589
2471,1768,1668
2472,1768,1222
2473,1768,1519
2474,1768,1359
2475,1768,980
2476,1768,1714
2477,1768,1407
2478,1768,1146
2479,1768,1312
2480,1768,1280
2481,1768,1765
2482,1768,1271
2483,1768,1198
2484,1768,1863
2485,1768,1483
2486,1768,1553
2487,1768,995
2488,1768,1339
2489,1768,1006
2490,1768,1811
2491,1768,1735
2492,1768,1211
2493,1768,1265
2494,1768,1447
2495,1768,1191
2496,1768,1823
2497,1768,1376
2498,1768,1431
2499,1768,1026
2500,1768,1250
2501,1768,916
2502,1768,1352
2503,1768,1063
2504,1768,1456
2505,1768,1795
2506,1768,1609
2507,1768,1117
2508,1768,1632
2509,1768,1902
2510,1768,1723
2511,1768,1571
2512,1768,1393
2513,1768,1809
2514,1768,1651
2515,1768,1199
2516,1768,946
2517,1768,1126
2518,1768,1584
2519,1768,1757
2520,1768,1864
2521,1768,1458
2522,1768,1420
2523,1768,1269
2524,1768,1293
2525,1768,921
2526,1768,1535
2527,1768,1688
2528,1768,1289
2529,1768,1238
2530,1768,1734
2531,1768,1219
2532,1768,1746
2533,1768,1124
2534,1768,1078
2535,1768,1539
2536,1768,897
2537,1768,1480
2538,1768,1791
2539,1768,1172
2540,1768,1207
2541,1768,1230
2542,1768,993
2543,1768,1570
2544,1768,1509
2545,1768,1416
2546,1768,1528
2547,1768,1185
2548,1768,1107
2549,1768,1891
2550,1768,1888
2551,1768,1604
2552,1768,1522
2553,1768,1639
2554,1768,1669
2555,1768,1842
2556,1768,1068
2557,1768,1717
2558,1768,1900
2559,1768,906
2560,1768,1388
2561,1768,1291
2562,1768,1305
2563,1768,1551
2564,1768,1390
2565,1768,1471
2566,1768,1643
2567,1768,1580
2568,1768,1614
2569,1768,1685
2570,1768,1160
2571,1768,1753
2572,1768,1554
2573,1768,1409
2574,1768,947
2575,1768,1256
2576,1768,1040
2577,1768,1800
2578,1768,1047
2579,1768,1391
2580,1768,1623
2581,1768,1523
2582,1768,1201
2583,1768,1612
2584,1768,1334
2585,1768,1849
2586,1768,1029
2587,1768,1079
2588,1768,1135
2589,1768,1813
2590,1768,1736
2591,1768,925
2592,1768,1460
2593,1768,1683
2594,1768,1054
2595,1768,1608
2596,1768,1835
2597,1768,1255
2598,1768,1302
2599,1768,1128
2600,1768,1182
2601,1768,1243
2602,1768,1086
2603,1768,1827
2604,1768,1056
2605,1768,1730
2606,1768,1074
2607,1768,1722
2608,1768,1557
2609,1768,1675
2610,1768,1467
2611,1768,978
2612,1768,1084
2613,1768,1663
2614,1768,927
2615,1768,1772
2616,1768,1868
2617,1768,1662
2618,1768,1879
2619,1768,1600
2620,1768,1613
2621,1768,1761
2622,1768,1530
2623,1768,1377
2624,1768,967
2625,1768,1361
2626,1768,934
2627,1768,1267
2628,1768,1563
2629,1768,1909
2630,1768,1028
2631,1768,1076
2632,1768,1470
2633,1768,1860
2634,1768,1861
2635,1768,1799
2636,1768,1833
2637,1768,1101
2638,1768,1620
2639,1768,1330
2640,1768,1195
2641,1768,1774
2642,1768,526
2643,1768,1399
2644,1768,1845
2645,1768,1488
2646,1768,1516
2647,1768,1214
2648,1768,1153
2649,1768,1590
2650,1768,1621
2651,1768,1603
2652,1768,1205
2653,1768,1290
2654,1768,1075
2655,1768,1331
2656,1768,1793
2657,1768,1048
2658,1768,997
2659,1768,1402
2660,1092,1214
2661,1092,1004
2662,1092,1714
2663,1092,1603
2664,1092,1289
2665,1092,1017
2666,1092,1078
2667,1092,1124
2668,1092,1551
2669,1092,1846
2670,1092,1754
2671,1092,1390
2672,1092,1864
2673,1092,1447
2674,1092,1437
2675,1092,1753
2676,1092,1609
2677,1092,1886
2678,1092,1795
2679,1092,1126
2680,1092,1617
2681,1092,916
2682,1092,1076
2683,1092,1398
2684,1092,1367
2685,1092,1860
2686,1092,1054
2687,1092,1589
2688,1092,1230
2689,1092,1669
2690,1092,999
2691,1092,1827
2692,1092,1291
2693,1092,946
2694,1092,1361
2695,1092,1761
2696,1092,925
2697,1092,1741
2698,1092,1909
2699,1092,967
2700,1092,1250
2701,1092,1485
2702,1092,1028
2703,1092,1199
2704,927,1791
2705,927,1554
2706,927,1290
2707,927,1621
2708,927,1369
2709,927,1724
2710,927,1584
2711,927,993
2712,927,1570
2713,927,1782
2714,927,1420
2715,927,1609
2716,927,1214
2717,927,1750
2718,927,1551
2719,927,1048
2720,927,1026
2721,927,1589
2722,927,1663
2723,927,1819
2724,927,1530
2725,927,1376
2726,927,1153
2727,927,1846
2728,927,1827
2729,927,967
2730,927,1182
2731,927,1195
2732,927,1255
2733,927,1603
2734,927,1352
2735,927,1639
2736,927,1405
2737,927,1765
2738,927,1467
2739,927,1612
2740,927,1269
2741,927,980
2742,927,1799
2743,927,1124
2744,927,897
2745,927,1563
2746,927,921
2747,927,1669
2748,927,1736
2749,927,1146
2750,927,1460
2751,927,1377
2752,927,1811
2753,927,1265
2754,927,1831
2755,927,1675
2756,927,1513
2757,927,1888
2758,927,1334
2759,927,925
2760,927,1590
2761,927,1312
2762,927,1611
2763,927,1185
2764,927,947
2765,927,1243
2766,927,1730
2767,927,1528
2768,927,946
2769,927,1835
2770,927,1367
2771,927,1613
2772,927,1608
2773,927,1851
2774,1791,1793
2775,1791,1757
2776,1791,1191
2777,1791,1620
2778,1791,1470
2779,1791,1048
2780,1791,1391
2781,1791,1823
2782,1791,1584
2783,1791,1683
2784,1791,1669
2785,1791,1849
2786,1791,1199
2787,1791,1276
2788,1791,1416
2789,1791,1467
2790,1791,1243
2791,1791,1612
2792,1791,1289
2793,1791,1352
2794,1791,1721
2795,1791,1117
2796,1791,1280
2797,1791,1902
2798,1791,1163
2799,1791,1826
2800,1791,1075
2801,1791,1267
2802,1791,1580
2803,1791,1214
2804,1791,1302
2805,1791,1006
2806,1791,1078
2807,1791,1668
2808,1791,1639
2809,1791,1238
2810,1791,1765
2811,1791,1554
2812,1791,1730
2813,1791,1522
2814,1791,1868
2815,1791,1359
2816,1791,1146
2817,1791,1209
2818,1791,1712
2819,1791,1813
2820,1791,1101
2821,1791,997
2822,1791,1291
2823,1791,1516
2824,1791,1107
2825,1791,1888
2826,1791,1600
2827,1791,1609
2828,1791,1553
2829,1791,1551
2830,1791,1330
2831,1791,1079
2832,1791,1665
2833,1791,1750
2834,1791,1603
2835,1791,946
2836,1791,1056
2837,1791,1491
2838,1791,1390
2839,1791,952
2840,1791,1185
2841,1791,1290
2842,1791,1839
2843,1791,1800
2844,1791,1205
2845,1791,1851
2846,1791,1842
2847,1791,1835
2848,1791,1539
2849,1791,993
2850,1791,1377
2851,1791,1736
2852,1791,967
2853,1791,1861
2854,1791,1110
2855,1791,1402
2856,1791,1663
2857,1791,1637
2858,1791,1714
2859,1791,1255
2860,1791,1613
2861,1791,1597
2862,1791,934
2863,1791,1376
2864,1791,1772
2865,1791,1399
2866,1791,1509
2867,1791,916
2868,1791,1409
2869,1791,1528
2870,1791,978
2871,1791,1827
2872,1791,1367
2873,1791,1431
2874,1791,1643
2875,1791,1361
2876,1791,1256
2877,1791,1172
2878,1791,1513
2879,1791,1833
2880,1791,1621
2881,1791,983
2882,1791,1761
2883,1791,1604
2884,1791,526
2885,1791,897
2886,1791,1617
2887,1791,1723
2888,1791,1688
2889,1791,1864
2890,1791,1557
2891,1287,1516
2892,1287,1712
2893,1287,1816
2894,1287,1101
2895,1287,1375
2896,1287,1833
2897,1287,1864
2898,1287,1024
2899,1287,1250
2900,1287,1547
2901,1287,1004
2902,1287,1554
2903,1287,1598
2904,1287,1823
2905,1287,1621
2906,1287,1078
2907,1287,1184
2908,1287,1730
2909,1287,960
2910,1287,1714
2911,1287,1800
