Line,Source,Target
1665,2939,3179
1666,2939,3201
1667,2939,2781
1668,2939,3239
1669,2939,3148
1670,2939,3102
1671,2939,3373
1672,2939,3335
1673,2939,2828
1674,2939,2973
1675,2939,2787
1676,2939,3185
1677,2939,3381
1678,2939,3252
1679,2939,2992
1680,2939,3291
1681,2939,3051
1682,2939,2796
1683,2939,2661
1684,2939,2716
1685,2939,2833
1686,2939,3351
1687,2939,3116
1688,2939,2742
1689,2939,2853
1690,2939,3280
1691,2939,3035
1692,2939,3434
1693,2939,3152
1694,2939,2778
1695,2939,3206
1696,2939,2869
1697,3185,3115
1698,3185,3111
1699,3185,2733
1700,3185,3017
1701,3185,3102
1702,3185,3378
1703,3185,2783
1704,3185,3350
1705,3185,2875
1706,3185,2863
1707,3185,3335
1708,3185,2894
1709,3185,3172
1710,3185,3360
1711,3185,3201
1712,3185,3403
1713,3185,2833
1714,3185,3182
1715,3185,3280
1716,3185,3434
1717,3185,3320
1718,3185,3005
1719,3185,2661
1720,3185,3267
1721,3185,2672
1722,3185,3152
1723,3185,3377
1724,3185,3035
1725,3185,2796
1726,3185,2778
1727,3185,2856
1728,3185,2742
1729,3185,3076
1730,3185,3272
1731,3185,2677
1732,3185,3060
1733,3185,3198
1734,3185,3179
1735,3185,2840
1736,3185,2828
1737,3185,3225
1738,3185,3048
1739,3185,2719
1740,3185,2950
1741,3185,3261
1742,3185,3150
1743,3185,3049
1744,3185,3287
1745,3185,3351
1746,3185,3116
1747,3185,2674
1748,3185,3039
1749,3185,3124
1750,3185,2976
1751,3185,2881
1752,3185,3385
1753,3185,3170
1754,3185,3051
1755,3185,3409
1756,3185,3132
1757,3185,3342
1758,3185,3274
1759,3185,2970
1760,3185,3145
1761,3185,3396
1762,3185,3278
1763,3185,3419
1764,3185,3101
1765,3185,2770
1766,3185,3347
1767,3185,3411
1768,3185,3422
1769,3185,3112
1770,3185,2991
1771,3115,2856
1772,3115,3049
1773,3115,3124
1774,3115,3150
1775,3115,3434
1776,3115,2937
1777,3115,2674
1778,3115,3113
1779,3115,2708
1780,3115,2970
1781,3115,3101
1782,3115,3201
1783,3115,2950
1784,3115,3351
1785,3115,3252
1786,3115,2778
1787,3115,2718
1788,3115,3419
1789,3115,3132
1790,3115,2784
1791,3115,3350
1792,3115,2793
1793,3115,2686
1794,3115,3302
1795,3115,3179
1796,3115,3344
1797,3115,3288
1798,3115,3116
1799,3115,3076
1800,3115,2833
1801,3115,3247
1802,3115,3224
1803,3115,2661
1804,3115,2894
1805,3115,3378
1806,3115,2751
1807,3115,2863
1808,3115,2973
1809,3115,3422
1810,3115,3411
1811,3115,3280
1812,3115,3198
1813,3115,3182
1814,3115,2719
1815,3115,3265
1816,3115,2875
1817,3115,3259
1818,3115,3396
1819,3115,3335
1820,3115,3152
1821,3115,3342
1822,3115,2742
1823,3115,3291
1824,3115,3035
1825,3115,2828
1826,2927,3426
1827,2927,2706
1828,2927,3047
1829,2927,3056
1830,2927,2915
1831,2927,3400
1832,2927,2679
1833,2927,2683
1834,2927,3033
1835,2927,3117
1836,2927,3085
1837,2927,2988
1838,2927,3090
1839,2927,2905
1840,2927,3387
1841,2927,2689
1842,2927,2786
1843,2927,2919
1844,2927,3040
1845,2927,3044
1846,2927,2854
1847,2927,2912
1848,2927,2867
1849,2927,2974
1850,2927,2757
1851,2927,2806
1852,2927,3234
1853,2927,2680
1854,2927,2946
1855,2927,3348
1856,2927,2777
1857,2927,3238
1858,2927,2741
1859,2927,3108
1860,2927,2956
1861,2927,2698
1862,2927,3000
1863,2927,3036
1864,2927,3065
1865,2927,3078
1866,2927,3433
1867,2927,2906
1868,2927,2850
1869,2927,3284
1870,2927,3339
1871,2927,2810
1872,2927,2908
1873,2927,2763
1874,2927,3004
1875,2927,2669
1876,2927,2862
1877,2927,3052
1878,2927,2985
1879,2927,3026
1880,2927,2913
1881,2927,2839
1882,2927,3324
1883,2927,3430
1884,2927,3119
1885,2927,2676
1886,2927,2782
1887,2927,3054
1888,2927,2749
1889,2927,2910
1890,2927,2943
1891,2927,2940
1892,2927,2986
1893,2927,2981
1894,2927,2750
1895,2927,2920
1896,2927,2966
1897,2927,3417
1898,2927,2944
1899,2927,3073
1900,2927,3220
1901,2927,3363
1902,2927,2755
1903,2927,2890
1904,2927,2945
1905,2927,3022
1906,2927,2928
1907,3426,3026
1908,3426,2759
1909,3426,2750
1910,3426,2890
1911,3426,3040
1912,3426,3348
1913,3426,2680
1914,3426,2689
1915,3426,3195
1916,3426,2910
1917,3426,3054
1918,3426,2839
1919,3426,2928
1920,3426,2956
1921,3426,2786
1922,3426,2705
1923,3426,2985
1924,3426,3142
1925,3426,3104
1926,3426,2710
1927,3426,3430
1928,3426,2850
1929,3426,2969
1930,3426,3149
1931,3426,2683
1932,3426,3090
1933,3426,2717
1934,3426,3237
1935,3426,2908
1936,3426,3004
1937,3426,3303
1938,3426,3301
1939,3426,2782
1940,3426,3114
1941,3426,2916
1942,3426,2854
1943,3426,3228
1944,3426,3033
1945,3426,2761
1946,3426,2896
1947,3426,3394
1948,3426,2749
1949,3426,2911
1950,3426,3139
1951,3426,2763
1952,3426,3108
1953,3426,3025
1954,3426,2877
1955,3426,2913
1956,3426,2905
1957,3426,2931
1958,3426,3064
1959,3426,2967
1960,3426,3257
1961,3426,2669
1962,3426,3022
1963,3426,3226
1964,3426,3056
1965,3426,2698
1966,3426,3362
1967,3426,3392
1968,3426,2986
1969,3426,2664
1970,3426,2777
1971,3426,3042
1972,3426,3387
1973,3426,2827
1974,3426,2666
1975,3426,2663
1976,3426,3300
1977,3426,3129
1978,3426,2978
1979,3426,3339
1980,3426,2919
1981,3426,3284
1982,3426,2920
1983,3426,2673
1984,3426,3293
1985,3426,3363
1986,3426,3078
1987,3426,2912
1988,3426,2940
1989,3426,2757
1990,3426,2944
1991,3426,3047
1992,3426,2676
1993,3426,2943
1994,3426,2706
1995,3426,2867
1996,3426,2906
1997,3426,3084
1998,3426,3324
1999,3426,2866
2000,3426,2738
2001,3426,2815
2002,3426,2966
2003,3426,3137
2004,3426,3174
2005,3426,3095
2006,3426,2993
2007,3426,2974
2008,3426,2679
2009,3333,3394
2010,3333,3294
2011,3333,3388
2012,3333,3080
2013,3333,2809
2014,3333,3010
2015,3394,2890
2016,3394,2851
2017,3394,2931
2018,3394,2854
2019,3394,3036
2020,3394,3293
2021,3394,2944
2022,3394,3114
2023,3394,3025
2024,3394,3231
2025,3394,3080
2026,3394,2807
2027,3394,2786
2028,3394,2729
2029,3394,3030
2030,3394,3317
2031,3394,3213
2032,3394,2745
2033,3394,2809
2034,3394,3390
2035,3394,3010
2036,3394,2837
2037,3394,2915
2038,3394,3137
2039,3394,3363
2040,3394,2928
2041,3394,3388
2042,3394,2683
2043,3087,3236
2044,3087,2844
2045,3087,3253
2046,3087,2758
2047,3087,3404
2048,3087,2871
2049,3087,3369
2050,3087,3219
2051,3087,3002
2052,3087,2938
2053,3087,3358
2054,3087,2955
2055,3087,2843
2056,3087,3289
2057,3087,3249
2058,3087,3427
2059,3087,2932
2060,3087,3264
2061,3087,3321
2062,3087,3406
2063,3087,3255
2064,3087,3136
2065,3087,3365
2066,3087,2783
2067,3087,3327
2068,3087,2865
2069,3087,2812
2070,3087,2816
2071,3087,2720
2072,3087,2675
2073,3087,3296
2074,3087,2989
2075,3087,2787
2076,3087,3338
2077,3087,2715
2078,3087,3395
2079,3087,3256
2080,3087,3385
2081,3087,2730
2082,3087,3196
2083,3087,3313
2084,3087,3107
2085,3087,2718
2086,3087,2950
2087,3087,3299
2088,3087,3187
2089,3087,3337
2090,3087,2667
2091,3087,2918
2092,3236,2758
2093,3236,2918
2094,3236,2932
2095,3236,3196
2096,3236,3032
2097,3236,3256
2098,3236,3359
2099,3236,3369
2100,3236,3385
2101,3236,3167
2102,3236,2702
2103,3236,3264
2104,3236,2865
2105,3236,3097
2106,3236,2955
2107,3236,2718
2108,3236,3253
2109,3236,2843
2110,3236,2810
2111,3327,2675
2112,3327,3366
2113,3327,2871
2114,3327,2787
2115,3327,2858
2116,3327,3275
2117,3327,2898
2118,3327,3326
2119,3327,3421
2120,3327,3113
2121,3327,3136
2122,3327,2771
2123,3327,2736
2124,3327,3383
2125,3327,2954
2126,3327,3280
2127,3327,2781
2128,3327,3313
2129,3327,3196
2130,3327,3110
2131,3327,3347
2132,3327,3034
2133,3327,3214
2134,3327,3424
2135,3327,2762
2136,3327,3148
2137,3327,2841
2138,3327,3389
2139,3327,2955
2140,3327,2999
2141,3327,3151
2142,3327,2893
2143,3327,2894
2144,3327,2778
2145,3327,2665
2146,3327,3221
2147,3327,3157
2148,3327,2958
2149,3327,2730
2150,3327,3369
2151,3327,2875
2152,3327,3067
2153,3327,3248
2154,3327,3190
2155,3327,3321
2156,3327,2804
2157,3327,2836
2158,3327,3253
2159,2675,2702
2160,2675,3256
2161,2675,2730
2162,2675,2843
2163,2675,2665
2164,2675,2686
2165,2675,2871
2166,2675,2955
2167,2675,3253
2168,2675,3330
2169,2675,3171
2170,2675,3132
2171,2675,3411
2172,2675,2932
2173,2675,3395
2174,2675,2999
2175,2675,3187
2176,2675,2914
2177,2675,2781
2178,2675,3196
2179,2675,3150
2180,2675,2904
2181,2675,3136
2182,2675,3259
2183,2675,3264
2184,2675,3369
2185,2675,3154
2186,2675,3341
2187,2675,3404
2188,2675,3107
2189,2675,3198
2190,2675,3189
2191,2675,3219
2192,2675,3337
2193,2675,2833
2194,2863,3296
2195,2863,3204
2196,2863,3201
2197,2863,3102
2198,2863,3113
2199,2863,2785
2200,2863,3247
2201,2863,3419
2202,2863,3274
2203,2863,3235
2204,2863,3070
2205,2863,3152
2206,2863,3206
2207,2863,2831
2208,2863,3050
2209,2863,3416
2210,2863,2730
2211,2863,3252
2212,2863,2796
2213,2863,2787
2214,2863,3146
2215,2863,3258
2216,2863,2901
2217,2863,2853
2218,2863,3267
2219,2863,2992
2220,2863,2747
2221,2863,3256
2222,2863,2716
2223,2863,3198
2224,2863,3265
2225,2863,3101
2226,2863,3320
2227,2863,3169
2228,2863,3349
2229,2863,2781
2230,2863,2802
2231,2863,2770
2232,2863,3365
2233,2863,3330
2234,2863,2780
2235,2863,3154
2236,2863,2722
2237,2863,3016
2238,2863,3280
2239,2863,2674
2240,2863,2719
2241,2863,2991
2242,2863,3391
2243,2863,3335
2244,2863,2661
2245,2863,3094
2246,2863,3150
2247,2863,3429
2248,2863,3172
2249,2863,3006
2250,2863,3171
2251,2863,3386
2252,2863,3034
2253,2863,3049
2254,2863,3035
2255,2863,3239
2256,2863,3316
2257,2863,3116
2258,2863,3151
2259,2863,2778
2260,2863,2765
2261,2863,2869
2262,2863,3124
2263,2863,2980
2264,2863,2833
2265,2863,3132
2266,2863,3351
2267,2863,3187
2268,2863,2793
2269,2863,3381
2270,2863,3145
2271,2863,2742
2272,2863,3270
2273,2863,3038
2274,2863,3347
2275,2863,3357
2276,2863,3380
2277,2863,3214
2278,2863,3051
2279,2863,3097
2280,2863,3120
2281,2863,3434
2282,2863,3344
2283,2863,2715
2284,2863,2904
2285,3296,3247
2286,3296,3172
2287,3296,3179
2288,3296,3204
2289,3296,3337
2290,3296,3321
2291,3296,3434
2292,3296,3344
2293,3296,3049
2294,3296,3304
2295,3296,3302
2296,3296,3035
2297,3296,3280
2298,3296,3415
2299,3296,2711
2300,3296,3132
2301,3296,2674
2302,3296,2661
2303,3296,3051
2304,3296,3050
2305,3296,2795
2306,3296,3411
2307,3296,3150
2308,3296,3027
2309,3296,3076
2310,3296,2712
2311,3296,2772
2312,3296,3116
2313,3296,2923
2314,3296,3351
2315,3296,3101
2316,3296,3152
2317,3296,3350
2318,3296,2718
2319,3296,3201
2320,3296,3214
2321,3293,3384
2322,3293,2956
2323,3293,3362
2324,3293,3433
2325,3293,2873
2326,3293,2741
2327,3293,2706
2328,3293,2943
2329,3293,2945
2330,3293,2867
2331,3293,2810
2332,3293,2862
2333,3293,3348
2334,3293,2738
2335,3293,2756
2336,3293,2890
2337,3293,2924
2338,3293,3228
2339,3293,2773
2340,3293,2679
2341,3293,2928
2342,3293,3084
2343,3293,3000
2344,3293,2786
2345,3293,2839
2346,3293,2977
2347,3293,3135
2348,3293,3238
2349,3293,3073
2350,3293,2907
2351,3293,3243
2352,3293,2681
2353,3293,3363
2354,3293,3435
2355,3293,3339
2356,3293,2683
2357,3293,3158
2358,3293,2994
2359,3293,3078
2360,3293,2850
2361,3293,2906
2362,3293,3026
2363,3293,3220
2364,3293,2743
2365,3293,3119
2366,3293,2915
2367,3293,3104
2368,3293,3014
2369,3293,3257
2370,3293,2729
2371,3293,2896
2372,3293,2887
2373,3293,2940
2374,3293,2874
2375,3293,3090
2376,3384,2905
2377,3384,2738
2378,3384,3348
2379,3384,2786
2380,3384,3047
2381,3384,3052
2382,3384,2666
2383,3384,2915
2384,3384,2782
2385,3384,2988
2386,3384,3417
2387,3384,2756
2388,3384,3084
2389,3384,3104
2390,3384,2912
2391,3384,2773
2392,3384,3090
2393,3384,2924
2394,3384,2928
2395,3384,2993
2396,3384,3364
2397,3384,3078
2398,3384,3387
2399,3384,2679
2400,3384,2977
2401,3384,2664
2402,3384,2874
2403,3384,2890
2404,3384,3014
2405,3384,3435
2406,3384,2956
2407,3384,2953
2408,3384,3026
2409,3384,2669
2410,3384,2994
2411,3384,2729
2412,3384,2913
2413,3384,2873
2414,3384,3243
2415,3384,2931
2416,3384,2862
2417,3384,3362
2418,3005,3039
2419,3005,3347
2420,3005,3111
2421,3005,3072
2422,3005,3287
2423,3005,2875
2424,3005,3165
2425,3005,3151
2426,3005,3342
2427,3005,3145
2428,3005,3292
2429,3005,3214
2430,3005,3118
2431,3005,2781
2432,3005,3060
2433,3005,2719
2434,3005,2965
2435,3005,3017
2436,3005,2836
2437,3005,3057
2438,3005,3320
2439,3005,3010
2440,3005,2734
2441,3005,3343
2442,3005,3113
2443,3005,2923
2444,3005,3254
2445,3005,3150
2446,3005,3198
2447,3005,3172
2448,3005,3136
2449,3005,3027
2450,3005,1505
2451,3005,3011
2452,3005,3403
2453,3005,3302
2454,3005,990
2455,3005,2894
2456,3005,3411
2457,3005,3101
2458,3005,3366
2459,3039,2796
2460,3039,3076
2461,3039,3422
2462,3039,3377
2463,3039,3261
2464,3039,2881
2465,3039,3320
2466,3039,3274
2467,3039,3172
2468,3039,3199
2469,3039,3403
2470,3039,2840
2471,3039,3287
2472,3039,2719
2473,3039,3378
2474,3039,3225
2475,3039,3396
2476,3039,3111
2477,3039,2778
2478,3428,3139
2479,3428,2789
2480,3428,3042
2481,3428,3153
2482,3428,2663
2483,3428,2807
2484,3428,3392
2485,3139,2663
2486,3139,2851
2487,3139,3090
2488,3139,3137
2489,3139,2769
2490,3139,2745
2491,3139,3392
2492,3139,3153
2493,3139,3095
2494,3139,3231
2495,3139,3229
2496,3139,3026
2497,3139,3114
2498,3139,2978
2499,3139,3300
2500,3139,2726
2501,3139,2899
2502,3139,3430
2503,3198,2936
2504,3198,3385
2505,3198,2780
2506,3198,3101
2507,3198,2894
2508,3198,3255
2509,3198,3182
2510,3198,2720
2511,3198,3035
2512,3198,3259
2513,3198,2950
2514,3198,3017
2515,3198,3393
2516,3198,3411
2517,3198,2753
2518,3198,3395
2519,3198,3150
2520,3198,3075
2521,3198,2989
2522,3198,3347
2523,3198,3106
2524,3198,3422
2525,3198,3107
2526,3198,2718
2527,3198,2783
2528,3198,3331
2529,3198,2921
2530,3198,3172
2531,3198,2716
2532,3198,2825
2533,3198,2751
2534,3198,3321
2535,3198,2686
2536,3198,3199
2537,3198,3051
2538,3198,2904
2539,3198,3120
2540,3198,2901
2541,3198,2843
2542,3198,3345
2543,3198,3379
2544,3198,3342
2545,3198,2748
2546,3198,3136
2547,3198,3152
2548,3198,3027
2549,3198,3351
2550,3198,2742
2551,3198,2932
2552,3198,3419
2553,3198,3201
2554,3198,3070
2555,3198,3330
2556,3198,2758
2557,3198,3116
2558,3198,3434
2559,3198,3337
2560,3198,3189
2561,3198,3291
2562,3198,3169
2563,3198,3038
2564,3198,3146
2565,3198,3113
2566,3198,3192
2567,3198,2871
2568,3198,2665
2569,3198,3219
2570,3198,2702
2571,3198,3253
2572,3198,2661
2573,3198,2711
2574,3198,2662
2575,3198,3353
2576,3198,3204
2577,3198,3252
2578,3198,2712
2579,3198,2793
2580,3417,3286
2581,3417,2755
2582,3417,2810
2583,3417,3364
2584,3417,2689
2585,3417,2839
2586,3417,2706
2587,3417,3090
2588,3417,2757
2589,3417,3226
2590,3417,2756
2591,3417,2738
2592,3417,2683
2593,3417,2835
2594,3417,2974
2595,3417,2743
2596,3417,3000
2597,3417,3363
2598,3417,2966
2599,3417,2953
2600,3417,3324
2601,3417,2910
2602,3417,3220
2603,3417,2944
2604,3417,2913
2605,3417,3073
2606,3417,2988
2607,3417,2919
2608,3417,3135
2609,3417,2773
2610,3417,2993
2611,3417,2729
2612,3417,2916
2613,3417,2940
2614,3417,3387
2615,3417,2928
2616,3417,3047
2617,3417,2873
2618,3417,2786
2619,3417,2794
2620,3417,3362
2621,3417,2986
2622,3417,2920
2623,3417,3158
2624,3417,2906
2625,3417,2945
2626,3417,3119
2627,3417,2806
2628,3417,2862
2629,3417,3026
2630,3417,2956
2631,3417,2864
2632,3417,3042
2633,3417,3004
2634,3417,2698
2635,3417,2741
2636,3417,3433
2637,3417,2912
2638,3417,2915
2639,3417,3014
2640,3417,2827
2641,3417,2874
2642,3417,2943
2643,3417,3243
2644,3417,3104
2645,3417,2679
2646,3417,2763
2647,3417,2867
2648,3417,3213
2649,3417,3435
2650,3417,3084
2651,3417,2907
2652,3417,2994
2653,3417,3339
2654,3417,2749
2655,3417,2890
2656,3417,2777
2657,2944,2738
2658,2944,3226
2659,2944,2867
2660,2944,3000
2661,2944,3090
2662,2944,2815
2663,2944,2910
2664,2944,3104
2665,2944,3135
2666,2944,3257
2667,2944,2956
2668,2944,2761
2669,2944,2916
2670,2944,3284
2671,2944,2749
2672,2944,2864
2673,2944,3339
2674,2944,2907
2675,2944,2673
2676,2944,3078
2677,2944,2681
2678,2944,3324
2679,2944,2917
2680,2944,3004
2681,2944,3195
2682,2944,2689
2683,2944,2786
2684,2944,3065
2685,2944,2877
2686,2944,2945
2687,2944,3220
2688,2944,2706
2689,2944,3022
2690,2944,3025
2691,2944,3085
2692,2944,2777
2693,2944,2806
2694,2944,3243
2695,2944,2862
2696,2944,2978
2697,2944,3303
2698,2944,2839
2699,2944,3064
2700,2944,2887
2701,2944,2676
2702,2944,3023
2703,2944,2679
2704,2944,3153
2705,2944,2810
2706,2944,2897
2707,2944,3433
2708,2944,2969
2709,2944,2953
2710,2944,2928
2711,2944,3362
2712,2944,2763
2713,2944,2827
2714,2944,3056
2715,2944,2757
2716,2944,2919
2717,2944,2974
2718,2944,2931
2719,2944,3129
2720,2944,2966
2721,2944,3026
2722,2944,3073
2723,2944,2680
2724,2944,2789
2725,2944,2729
2726,2944,3142
2727,2944,2906
2728,2944,3363
2729,2944,2854
2730,2944,2981
2731,2944,2683
2732,2944,2669
2733,2944,2896
2734,2944,3301
2735,2944,3149
2736,2944,2755
2737,2944,2920
2738,2944,3108
2739,2944,3387
2740,2944,3213
2741,2944,2943
2742,2944,2750
2743,2944,3348
2744,2944,3098
2745,2944,2782
2746,2944,3158
2747,2944,3084
2748,2944,2940
2749,2738,2888
2750,2738,2877
2751,2738,2862
2752,2738,3257
2753,2738,2864
2754,2738,3137
2755,2738,3026
2756,2738,2969
2757,2738,3098
2758,2738,2873
2759,2738,2956
2760,2738,2741
2761,2738,3014
2762,2738,2839
2763,2738,3433
2764,2738,2890
2765,2738,2931
2766,2738,3119
2767,2738,2887
2768,2738,2726
2769,2738,2773
2770,2738,2798
2771,2738,2977
2772,2738,3104
2773,2738,2757
2774,2738,2729
2775,2738,2809
2776,2738,3000
2777,2738,2924
2778,2738,3363
2779,2738,3243
2780,2738,3036
2781,2738,2974
2782,2738,2664
2783,2738,3123
2784,2738,2835
2785,2738,3231
2786,2738,3362
2787,2738,3220
2788,2738,3229
2789,2738,2679
2790,2738,3294
2791,2738,3168
2792,2738,2953
2793,2738,2681
2794,2738,2915
2795,2738,3364
2796,2738,2994
2797,2738,2928
2798,2738,2911
2799,2738,2874
2800,2738,3025
2801,2738,2896
2802,2738,3400
2803,2738,3238
2804,2738,2988
2805,2738,3004
2806,2738,2669
2807,2738,3090
2808,2738,3084
2809,2738,2756
2810,2738,3092
2811,2738,3114
2812,2738,2683
2813,2738,2978
2814,2738,2731
2815,2738,2743
2816,2738,2663
2817,2738,2945
2818,2738,2786
2819,3399,2777
2820,3399,2866
2821,3399,3226
2822,3399,3387
2823,3399,3433
2824,3399,3363
2825,3399,3004
2826,3399,2928
2827,3399,2985
2828,3399,3054
2829,3399,2877
2830,3399,3033
2831,3399,3040
2832,3399,2887
2833,3399,2897
2834,3399,2782
2835,3399,3174
2836,3399,2931
2837,3399,2755
2838,3399,2974
2839,3399,2912
2840,3399,2911
2841,3399,3195
2842,3399,2916
2843,3399,3065
2844,3399,2940
2845,3399,2966
2846,3399,2835
2847,3399,3064
2848,3399,2867
2849,3399,2741
2850,2777,2867
2851,2777,3098
2852,2777,2679
2853,2777,2969
2854,2777,2988
2855,2777,2966
2856,2777,3073
2857,2777,2911
2858,2777,2985
2859,2777,2743
2860,2777,2940
2861,2777,2908
2862,2777,3078
2863,2777,2664
2864,2777,2749
2865,2777,2986
2866,2777,2689
2867,2777,3387
2868,2777,2916
2869,2777,2676
2870,2777,3195
2871,2777,2928
2872,2777,3108
2873,2777,2850
2874,2777,2912
2875,2777,2827
2876,2777,2920
2877,2777,3220
2878,2777,2884
2879,2777,3284
2880,2777,2755
2881,2777,3085
